Language,original,english,czech,german,russian,polish,hungarian,italian,spanish,french,chinese,japanese,portuguese,chinesesimp,
STR_COT_ESP_MODULE_ACTION_CLOSED,Closed,Closed,Zavřeno,Geschlossen,Закрыто,Zamknięte,Zárva,Chiuso,Cerrado,Fermé,已關閉,閉じている,Fechado,已关闭,
STR_COT_ESP_MODULE_ACTION_CLOSE,Close,Close,Zavřít,Schließen,Закрыть,Zamknij,Bezárás,Chiudi,Cerrar,Fermer,關閉,閉じる,Fechar,关闭,
STR_COT_ESP_MODULE_ACTION_OPEN,Open,Open,Otevřít,Öffnen,Открыть,Otwórz,Megnyitás,Apri,Abrir,Ouvrir,開啟,開く,Abrir,打开,
STR_COT_ESP_MODULE_ACTION_LOCKED,Locked,Locked,Zamčeno,Abgeschlossen,Заперто,Zablokowane,Zárva (zárral),Bloccato,Bloqueado,Verrouillé,已鎖定,ロック中,Trancado,已锁定,
STR_COT_ESP_MODULE_ACTION_CODE,Code:,Code:,Kód:,Code:,Код:,Kod:,Kód:,Codice:,Código:,Code :,程式碼:,コード:,Código:,代码:,
STR_COT_ESP_MODULE_ACTION_GET_CODE,Copy Lock Code,Copy Lock Code,Kopírovat kód zámku,Schlosscode kopieren,Копировать код замка,Kopiuj kod zamka,Zárkód másolása,Copia codice del lucchetto,Copiar código de la cerradura,Copier le code du verrou,複製鎖程式碼,ロックコードをコピー,Copiar código da fechadura,复制锁代码,
STR_COT_ESP_MODULE_ACTION_UNCONSCIOUS,Unconscious,Unconscious,V bezvědomí,Bewusstlos,Без сознания,Nieprzytomny,Ájult,Incosciente,Inconsciente,Inconscient,昏迷,意識不明,Inconsciente,昏迷,
STR_COT_ESP_MODULE_ACTION_FREEZE,Freeze,Freeze,Zmrazit,Einfrieren,Заморозить,Zamroź,Fagyasztás,Congela,Congelar,Geler,凍結,凍結,Congelar,冻结,
STR_COT_ESP_MODULE_ACTION_BROKEN_LEGS,Broken Legs,Broken Legs,Zlomené nohy,Gebrochene Beine,Сломанные Ноги,Złamane Nogi,Tört lábak,Gambe Rotte,Piernas Rotas,Jambe cassée,斷腿,骨折,Pernas Quebradas,断腿,
STR_COT_ESP_MODULE_NOTIFY_CODE_COPIED,Lock code %1 copied to clipboard,Lock code %1 copied to clipboard,Kód zámku %1 zkopírován do schránky,Schlosscode %1 in die Zwischenablage kopiert,Код замка %1 скопирован в буфер обмена,Kod zamka %1 skopiowany do schowka,A(z) %1 zárkód a vágólapra másolva,Codice del lucchetto %1 copiato negli appunti,Código de cerradura %1 copiado al portapapeles,Code de verrou %1 copié dans le presse-papiers,鎖程式碼 %1 已複製到剪貼簿,ロックコード%1をクリップボードにコピーしました,Código de fechadura %1 copiado para a área de transferência,锁代码 %1 已复制到剪贴板,
STR_COT_ESP_MODULE_MENU_BACK,Back,Back,Zpět,Zurück,Назад,Wstecz,Vissza,Indietro,Atrás,Retour,返回,戻る,Voltar,返回,
STR_COT_ESP_MODULE_PAGE_TRANSFORM,Transform,Transform,Transformace,Transformieren,Трансформация,Transformacja,Átalakítás,Trasformazione,Transformar,Transformer,變換,変換,Transformar,变换,
STR_COT_ESP_MODULE_MENU_EDIT_TRANSFORM,Edit exact values...,Edit exact values...,Upravit přesné hodnoty...,Exakte Werte bearbeiten...,Изменить точные значения...,Edytuj dokładne wartości...,Pontos értékek szerkesztése...,Modifica valori esatti...,Editar valores exactos...,Modifier les valeurs exactes...,編輯精確值...,正確な値を編集...,Editar valores exatos...,编辑精确值...,
STR_COT_ESP_MODULE_MENU_NETWORK_ID,Network ID,Network ID,ID sítě,Netzwerk-ID,Сетевой ID,ID sieciowe,Hálózati azonosító,ID di rete,ID de red,ID réseau,網路 ID,ネットワークID,ID de rede,网络 ID,
STR_COT_ESP_MODULE_MENU_CLASSNAME,Classname,Classname,Classname,Klassenname,Classname,Classname,Classname,Classname,Classname,Classname,Classname,クラス名,Classname,Classname,
STR_COT_ESP_MODULE_MENU_CATEGORY,Category,Category,Kategorie,Kategorie,Категория,Kategoria,Kategória,Categoria,Categoría,Catégorie,類別,カテゴリー,Categoria,类别,
STR_COT_ESP_MODULE_PAGE_TRANSFORM_EDIT,Edit Transform,Edit Transform,Upravit transformaci,Transformation bearbeiten,Изменить трансформацию,Edytuj transformację,Átalakítás szerkesztése,Modifica trasformazione,Editar transformación,Modifier la transformation,編輯變換,変換を編集,Editar transformação,编辑变换,
STR_COT_ESP_MODULE_LABEL_ORIENTATION,Orientation,Orientation,Orientace,Ausrichtung,Ориентация,Orientacja,Tájolás,Orientamento,Orientación,Orientation,方向,向き,Orientação,方向,
STR_COT_ESP_MODULE_TT_TRANSFORM_REFRESH,Refresh from live position,Refresh from live position,Obnovit z aktuální pozice,Von Live-Position aktualisieren,Обновить по текущей позиции,Odśwież z bieżącej pozycji,Frissítés az élő pozícióból,Aggiorna dalla posizione attuale,Actualizar desde la posición en vivo,Actualiser depuis la position en direct,從實時位置重新整理,現在位置から更新,Atualizar a partir da posição ao vivo,从实时位置刷新,
STR_COT_ESP_MODULE_PAGE_HEALTH,Health,Health,Zdraví,Gesundheit,Здоровье,Zdrowie,Egészség,Salute,Salud,Santé,生命值,体力,Saúde,生命值,
STR_COT_ESP_MODULE_PAGE_QUANTITY,Quantity,Quantity,Množství,Menge,Количество,Ilość,Mennyiség,Quantità,Cantidad,Quantité,數量,数量,Quantidade,数量,
STR_COT_ESP_MODULE_PAGE_LIQUID,Liquid,Liquid,Tekutina,Flüssigkeit,Жидкость,Płyn,Folyadék,Liquido,Líquido,Liquide,液體,液体,Líquido,液体,
STR_COT_ESP_MODULE_PAGE_FOOD,Food Stage,Food Stage,Stav jídla,Nahrungszustand,Состояние еды,Stan jedzenia,Étel állapota,Stato del cibo,Estado de la comida,État de la nourriture,食物狀態,食べ物の状態,Estado da comida,食物状态,
STR_COT_ESP_MODULE_PAGE_LOCK,Lock,Lock,Zamknout,Sperren,Заблокировать,Zablokuj,Zárolás,Blocca,Bloquear,Verrouiller,鎖定,ロック,Bloquear,锁定,
STR_COT_ESP_MODULE_PAGE_BUILD,Base Building,Base Building,Stavba základny,Basis-Bau,Строительство Базы,Budowanie Bazy,Bázisépítés,Costruzione Base,Construcción de Base,Construction de base,基地建設,拠点建設,Construção de Base,基地建设,
STR_COT_ESP_MODULE_PAGE_VEHICLE,Vehicle,Vehicle,Vozidlo,Fahrzeug,Транспорт,Pojazd,Jármű,Veicolo,Vehículo,Véhicule,載具,車両,Veículo,载具,
STR_COT_ESP_MODULE_PAGE_COLOR,Change Color,Change Color,Změnit barvu,Farbe ändern,Изменить цвет,Zmień kolor,Szín módosítása,Cambia colore,Cambiar color,Changer la couleur,更改顏色,色を変更,Alterar cor,更改颜色,
STR_COT_ESP_MODULE_MENU_NO_COLOR_VARIANTS,No color variants available,No color variants available,Žádné barevné varianty k dispozici,Keine Farbvarianten verfügbar,Нет доступных цветовых вариантов,Brak dostępnych wariantów kolorystycznych,Nincsenek elérhető színváltozatok,Nessuna variante di colore disponibile,No hay variantes de color disponibles,Aucune variante de couleur disponible,無可用顏色變體,利用可能なカラーバリエーションはありません,Nenhuma variante de cor disponível,无可用颜色变体,
STR_COT_ESP_MODULE_PAGE_PLAYER,Player,Player,Hráč,Spieler,Игрок,Gracz,Játékos,Giocatore,Jugador,Joueur,玩家,プレイヤー,Jogador,玩家,
STR_COT_ESP_MODULE_MENU_PASTE_POS,Paste Position,Paste Position,Vložit pozici,Position einfügen,Вставить Позицию,Wklej Pozycję,Pozíció beillesztése,Incolla Posizione,Pegar Posición,Coller Position,貼上位置,位置を貼り付け,Colar Posição,粘贴位置,
STR_COT_ESP_MODULE_MENU_PASTE_ORI,Paste Orientation,Paste Orientation,Vložit orientaci,Ausrichtung einfügen,Вставить ориентацию,Wklej orientację,Tájolás beillesztése,Incolla orientamento,Pegar orientación,Coller l'orientation,貼上方向,向きを貼り付け,Colar orientação,粘贴方向,
STR_COT_ESP_MODULE_MENU_SNAP_GROUND,Snap To Ground,Snap To Ground,Přichytit k zemi,Am Boden ausrichten,Привязать к земле,Przyciągnij do ziemi,Illesztés a talajhoz,Aggancia al suolo,Ajustar al suelo,Aligner sur le sol,吸附到地面,地面にスナップ,Ajustar ao chão,吸附到地面,
STR_COT_ESP_MODULE_MENU_FACE_CAMERA,Face Camera,Face Camera,Otočit ke kameře,Zur Kamera drehen,Повернуть к камере,Obróć do kamery,Kamera felé fordítás,Rivolgi alla camera,Mirar a la cámara,Faire face à la caméra,面向相機,カメラの方を向く,Voltar para a câmera,面向相机,
STR_COT_ESP_MODULE_MENU_FULL,Full,Full,Plný,Voll,Полный,Pełny,Tele,Pieno,Lleno,Plein,滿,満タン,Cheio,满,
STR_COT_ESP_MODULE_MENU_EMPTY,Empty,Empty,Prázdné,Leer,Пусто,Puste,Üres,Vuoto,Vacío,Vide,空,空,Vazio,空,
STR_COT_ESP_MODULE_MENU_RUIN,Ruin,Ruin,Zničit,Ruinieren,Испортить,Zniszcz,Tönkretétel,Rovina,Arruinar,Ruiner,損毀,破壊する,Arruinar,损毁,
STR_COT_ESP_MODULE_MENU_LOCK,Lock,Lock,Zamknout,Sperren,Заблокировать,Zablokuj,Zárolás,Blocca,Bloquear,Verrouiller,鎖定,ロック,Bloquear,锁定,
STR_COT_ESP_MODULE_MENU_UNLOCK,Unlock,Unlock,Odemknout,Aufschließen,Отпереть,Odblokuj,Feloldás,Sblocca,Desbloquear,Déverrouiller,解鎖,ロック解除,Destrancar,解锁,
STR_COT_ESP_MODULE_MENU_PASTE_CODE,Set Code From Clipboard,Set Code From Clipboard,Nastavit kód zámku ze schránky,Schlosscode aus Zwischenablage setzen,Задать код замка из буфера обмена,Ustaw kod zamka ze schowka,Zárkód beállítása a vágólapról,Imposta codice lucchetto dagli appunti,Establecer código de cerradura desde el portapapeles,Définir le code du verrou depuis le presse-papiers,從剪貼簿設定鎖程式碼,クリップボードからロックコードを設定,Definir código da fechadura a partir da área de transferência,从剪贴板设置锁代码,
STR_COT_ESP_MODULE_MENU_BUILD,Build,Build,Postavit,Bauen,Построить,Zbuduj,Építés,Costruisci,Construir,Construire,建造,建設,Construir,建造,
STR_COT_ESP_MODULE_MENU_DISMANTLE,Dismantle,Dismantle,Rozebrat,Abbauen,Разобрать,Rozbierz,Lebontás,Smantella,Desmontar,Démonter,拆除,解体,Desmontar,拆除,
STR_COT_ESP_MODULE_MENU_REPAIR,Repair,Repair,Opravit,Reparieren,Починить,Napraw,Javítás,Ripara,Reparar,Réparer,修理,修理,Reparar,修理,
STR_COT_ESP_MODULE_LIST_LOCK,Hold the list still while you work in it,Hold the list still while you work in it,"Podržet seznam v klidu, zatímco s ním pracujete","Die Liste anhalten, während du damit arbeitest","Не обновлять список, пока вы с ним работаете",Zatrzymaj listę podczas pracy z nią,"A lista helyben tartása, amíg dolgozol vele",Tieni ferma la lista mentre ci lavori,Mantener la lista quieta mientras trabajas con ella,Figer la liste pendant que vous travaillez dessus,操作時保持列表不變,作業中はリストを固定する,Manter a lista parada enquanto você trabalha nela,操作时保持列表不变,
STR_COT_ESP_MODULE_LIST_HELD,paused,paused,pozastaveno,pausiert,приостановлено,wstrzymane,szüneteltetve,in pausa,en pausa,en pause,已暫停,一時停止中,pausado,已暂停,
STR_COT_OBJECT_MODULE_USE_RANGE_OFF,One exact value - click to randomise between a low and a high bound,One exact value - click to randomise between a low and a high bound,Jedna přesná hodnota - kliknutím přepnete na náhodnou volbu mezi dolní a horní mezí,"Ein exakter Wert - klicken, um zufällig zwischen einer Unter- und Obergrenze zu wählen","Одно точное значение - нажмите, чтобы выбирать случайно между нижней и верхней границей","Jedna dokładna wartość - kliknij, aby losować między dolną a górną granicą",Egy pontos érték - kattints a véletlenszerű alsó és felső határ közötti választáshoz,Un valore esatto - clicca per estrarre a caso tra un limite inferiore e uno superiore,Un valor exacto - haz clic para elegir al azar entre un límite inferior y uno superior,Une valeur exacte - cliquez pour tirer au hasard entre une borne basse et une borne haute,單一精確值 - 點選可在下限和上限之間隨機取值,1つの正確な値 - クリックで下限と上限の間のランダム値に切り替え,Um valor exato - clique para sortear entre um limite inferior e um superior,单一精确值 - 点击可在下限和上限之间随机取值,
STR_COT_OBJECT_MODULE_USE_RANGE_ON,Rolling each spawn between two bounds - click for one exact value,Rolling each spawn between two bounds - click for one exact value,Každé vytvoření se losuje mezi dvěma mezemi - kliknutím přepnete na jednu přesnou hodnotu,Jeder Spawn wird zwischen zwei Grenzen gewürfelt - klicken für einen exakten Wert,Каждое создание выбирается случайно между двумя границами - нажмите для одного точного значения,"Każdy spawn jest losowany między dwiema granicami - kliknij, aby uzyskać jedną dokładną wartość",Minden létrehozás két határ között sorsolódik - kattints egy pontos értékhez,Ogni spawn viene estratto tra due limiti - clicca per un valore esatto,Cada generación se sortea entre dos límites - haz clic para un valor exacto,Chaque génération est tirée entre deux bornes - cliquez pour une valeur exacte,每次生成都在兩個界限之間隨機取值 - 點選切換為單一精確值,スポーンごとに2つの境界値の間でランダムに決定 - クリックで1つの正確な値に切り替え,Cada spawn é sorteado entre dois limites - clique para um valor exato,每次生成都在两个界限之间随机取值 - 点击切换为单一精确值,
STR_COT_TELEPORT_UNDO,Undo Teleport,Undo Teleport,Vrátit teleport,Teleport rückgängig machen,Отменить телепорт,Cofnij teleportację,Teleportálás visszavonása,Annulla teletrasporto,Deshacer teletransporte,Annuler la téléportation,撤銷傳送,テレポートを元に戻す,Desfazer teleporte,撤销传送,
STR_COT_PLAYER_MODULE_SECTION_TELEPORT_HISTORY,Teleport History,Teleport History,Historie teleportů,Teleport-Verlauf,История телепортов,Historia teleportacji,Teleportálási előzmények,Cronologia teletrasporti,Historial de teletransportes,Historique des téléportations,傳送歷史,テレポート履歴,Histórico de teleportes,传送历史,
STR_COT_TELEPORT_HISTORY_EMPTY,Nothing teleported this session,Nothing teleported this session,V této relaci nebyl nikdo teleportován,In dieser Sitzung wurde nichts teleportiert,В этой сессии телепортаций не было,W tej sesji nic nie zostało teleportowane,Ebben a munkamenetben nem történt teleportálás,Nessun teletrasporto in questa sessione,Nada teletransportado en esta sesión,Rien n'a été téléporté durant cette session,本次會話中沒有傳送記錄,このセッションではテレポートされていません,Nada foi teleportado nesta sessão,本次会话中没有传送记录,
STR_COT_TELEPORT_HISTORY_CLEAR,Forget every recorded position,Forget every recorded position,Zapomenout všechny zaznamenané pozice,Alle aufgezeichneten Positionen vergessen,Забыть все записанные позиции,Zapomnij wszystkie zapisane pozycje,Az összes rögzített pozíció elfelejtése,Dimentica tutte le posizioni registrate,Olvidar todas las posiciones registradas,Oublier toutes les positions enregistrées,清除所有已記錄的位置,記録されたすべての位置を消去する,Esquecer todas as posições registradas,清除所有已记录的位置,
STR_COT_TELEPORT_HISTORY_ROW_DESC,Send them back here and discard every step above it,Send them back here and discard every step above it,Poslat je zpět sem a zahodit všechny kroky nad tímto,Sie hierher zurückschicken und alle Schritte darüber verwerfen,Отправить их обратно сюда и отбросить все шаги выше,Odeślij ich tutaj z powrotem i odrzuć wszystkie kroki powyżej,"Visszaküldés ide, és az efölötti összes lépés elvetése",Rimandali qui e scarta tutti i passaggi sopra questo,Enviarlos de vuelta aquí y descartar todos los pasos anteriores,Les renvoyer ici et abandonner toutes les étapes au-dessus,"將他們送回此處,並丟棄其上方的所有步驟",ここへ戻し、これより上のすべてのステップを破棄する,Enviá-los de volta para cá e descartar todas as etapas acima,"将他们送回此处,并丢弃其上方的所有步骤",
STR_COT_TELEPORT_HISTORY_COPY,Copy this position to the clipboard,Copy this position to the clipboard,Zkopírovat tuto pozici do schránky,Diese Position in die Zwischenablage kopieren,Скопировать эту позицию в буфер обмена,Skopiuj tę pozycję do schowka,A pozíció másolása a vágólapra,Copia questa posizione negli appunti,Copiar esta posición al portapapeles,Copier cette position dans le presse-papiers,將此位置複製到剪貼簿,この位置をクリップボードにコピー,Copiar esta posição para a área de transferência,将此位置复制到剪贴板,
STR_COT_TELEPORT_HISTORY_FOCUS,Show this position on the map above,Show this position on the map above,Zobrazit tuto pozici na mapě výše,Diese Position auf der Karte oben anzeigen,Показать эту позицию на карте выше,Pokaż tę pozycję na mapie powyżej,A pozíció megjelenítése a fenti térképen,Mostra questa posizione sulla mappa qui sopra,Mostrar esta posición en el mapa de arriba,Afficher cette position sur la carte ci-dessus,在上方地圖上顯示此位置,この位置を上のマップに表示する,Mostrar esta posição no mapa acima,在上方地图上显示此位置,
STR_COT_TELEPORT_REDO,Redo Teleport,Redo Teleport,Znovu provést teleport,Teleport wiederholen,Повторить телепорт,Ponów teleportację,Teleportálás ismétlése,Ripeti teletrasporto,Rehacer teletransporte,Rétablir la téléportation,重做傳送,テレポートをやり直す,Refazer teleporte,重做传送,
STR_COT_ESP_MODULE_PAGE_WEAPON,Weapon,Weapon,Zbraň,Waffe,Оружие,Broń,Fegyver,Arma,Arma,Arme,武器,武器,Arma,武器,
STR_COT_ESP_MODULE_PAGE_ATTACHMENTS,Attachments,Attachments,Příslušenství,Aufsätze,Навесное,Dodatki,Kiegészítők,Accessori,Accesorios,Accessoires,配件,アタッチメント,Acessórios,配件,
STR_COT_ESP_MODULE_ATTACH_EMPTY,Empty,Empty,Prázdné,Leer,Пусто,Puste,Üres,Vuoto,Vacío,Vide,空,空,Vazio,空,
STR_COT_ESP_MODULE_MENU_REMOVE,Remove,Remove,Odebrat,Entfernen,Удалить,Usuń,Eltávolítás,Rimuovi,Quitar,Retirer,移除,削除,Remover,移除,
STR_COT_ESP_MODULE_PAGE_FIRE,Fireplace,Fireplace,Ohniště,Feuerstelle,Костровище,Palenisko,Tűzrakóhely,Focolare,Fogata,Foyer,火堆,焚き火,Fogueira,火堆,
STR_COT_ESP_MODULE_PAGE_SCALE,Scale,Scale,Měřítko,Skalieren,Масштаб,Skala,Méret,Scala,Escala,Échelle,縮放,スケール,Escala,缩放,
